GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
10908	2009	48.0
10909	2008	30.0
10910	2008	18.0
10911	2011	49.5
10912	2005	27.2
10913	2011	49.5
10914	2011	49.5
10915	2006	60.75
10916	2011	49.5
10917	2010	46.5
10918	2007	49.5
10919	2006	21.75
10920	2011	49.5
10921	2008	25.5
10922	2007	49.5
10923	2011	49.5
10924	2010	200.0
10925	2010	48.0
10926	2006	201.0
10927	2007	15.0
10928	2011	49.5
10929	2010	1.8
10930	2012	48.0
10931	2012	1.8
10932	2010	49.5
10933	2010	48.0
10934	2010	1.8
10935	2011	48.0
10936	2011	1.8
10937	2012	49.5
10938	2011	48.0
10939	2011	48.0
10940	2011	49.5
10941	2010	45.0
10942	2012	49.5
10943	2007	42.0
10944	2006	12.0
10945	2010	30.0
10946	2012	49.5
10947	2011	49.5
10948	2008	10.92
10949	2012	49.5
10950	2011	49.5
10951	2006	100.0
10952	2011	150.0
10953	2010	30.0
10954	2012	42.0
10955	2012	7.5
10956	2010	49.5
10957	2010	150.0
10958	2012	48.0
10959	2011	49.5
10960	2012	48.0
10961	2010	48.6
10962	2012	48.0
10963	2008	48.0
10964	2011	49.5
10965	2008	70.5
10966	2008	49.5
10967	2011	48.0
10968	2011	48.0
10969	2012	49.5
10970	2006	49.5
10971	2007	49.5
10972	2011	49.5
10973	2006	49.5
10974	2009	100.5
10975	2011	49.5
10976	2012	49.5
10977	2011	49.5
10978	2011	40.0
10979	2010	49.5
10980	2011	49.5
10981	2009	42.0
10982	2010	49.5
10983	2010	20.0
10984	2010	49.5
10986	2010	49.5
10987	2011	49.5
10988	2007	40.0
10989	2012	49.5
10990	2008	49.5
10991	2009	49.5
10992	2011	48.0
10993	2010	49.5
10995	2010	49.5
10996	2011	64.5
10997	2010	42.0
10998	2007	30.0
10999	2007	30.0
11000	2008	91.5
11001	2011	49.5
11002	2010	49.5
11003	2006	100.5
11004	2008	300.0
11005	2012	25.5
11006	2010	48.0
11007	2012	49.5
11008	2009	25.5
11009	2008	19.5
11010	2010	94.0
11011	2009	13.5
11012	2009	1.25
11013	2010	4.0
11014	2010	7.2
11015	2010	2.5
11016	2006	15.0
11017	2009	49.5
11018	2006	48.75
11019	2007	100.5
11020	2009	45.0
11021	2011	30.0
11022	2007	102.0
11023	2008	25.8
11024	2008	7.8
11025	2011	48.0
11026	2010	49.5
11027	2011	49.5
11028	2011	30.0
11029	2010	12.0
11030	2011	25.5
11031	2010	49.5
11032	2012	48.0
11033	2009	49.5
11034	2012	49.5
11035	2009	49.5
11036	2010	49.3
11037	2009	49.5
11038	2010	49.5
11039	2011	49.5
11040	2008	100.5
11041	2010	48.0
11042	2010	1.8
11043	2010	48.0
11044	2010	1.8
11045	2012	48.0
11046	2010	49.5
11047	2005	40.8
11048	2012	48.0
11049	2011	49.5
11050	2010	49.5
11051	2012	49.5
11052	2011	49.5
11053	2012	48.0
11054	2006	100.3
11055	2011	49.5
11056	2011	49.5
11057	2011	49.5
11058	2012	49.5
11059	2011	49.5
11060	2011	49.5
11061	2011	49.5
11062	2012	49.5
11063	2011	48.0
11064	2011	48.0
11065	2007	49.5
11066	2009	15.0
11067	2012	49.5
11068	2005	49.3
11069	2004	49.3
11070	2009	100.5
11071	2011	49.5
11072	2011	49.5
11073	2010	48.0
11074	2009	49.5
11075	2010	300.0
11076	2011	49.5
11077	2005	69.0
11078	2006	15.0
11079	2012	48.0
11080	2008	49.5
11081	2011	49.5
11082	2011	49.5
11083	2010	49.5
11084	2009	49.5
11085	2011	49.5
11086	2009	49.5
11087	2002	24.65
11088	2010	49.5
11089	2007	100.3
11090	2008	49.3
11091	2007	100.5
11092	2010	49.5
11093	2008	49.5
11094	2011	49.5
11095	2008	49.5
11096	2009	49.5
11097	2008	400.5
11098	2002	24.65
11099	2010	49.5
11100	2010	49.5
11101	2008	57.04
11102	2004	49.3
11103	2011	49.5
11104	2010	49.5
11105	2009	49.5
11106	2011	49.5
11107	2012	49.5
11108	2005	49.5
11109	2012	49.5
11110	2008	49.5
11111	2010	49.5
11112	2007	49.5
11113	2010	49.5
11114	2009	49.5
11115	2011	49.5
11116	2010	49.5
11117	2010	49.5
11118	2008	49.5
11119	2012	49.5
11120	2009	49.5
11121	2009	49.5
11122	2011	49.5
11123	2010	48.0
11124	2009	49.3
11125	2007	49.5
11126	2012	48.0
11127	2011	49.5
11128	2012	48.0
11129	2012	1.5
11130	2006	20.4
11131	2009	49.5
11132	2011	49.5
11133	2012	48.0
11134	2012	48.0
11135	2010	49.5
11136	2005	9.35
11137	2009	48.0
11138	2011	49.5
11139	2008	49.5
11140	2008	49.5
11141	2011	49.5
11142	2007	22.1
11143	2008	49.5
11144	2010	49.5
11145	2010	49.5
11146	2007	49.5
11147	2009	49.5
11148	2009	49.5
11149	2008	49.5
11150	2008	49.5
11151	2008	49.3
11152	2008	49.5
11153	2007	49.5
11154	2012	48.0
11155	2012	1.5
11156	2011	49.5
11157	2009	49.5
11158	2012	48.0
11159	2009	49.5
11160	2011	48.0
11161	2011	49.5
11162	2009	48.0
11163	2006	49.3
11164	2009	49.5
11165	2011	49.5
11166	2012	48.0
11167	2012	48.0
11168	2012	48.0
11169	2012	1.5
11170	2012	49.5
11171	2012	48.0
11172	2012	1.5
11173	2009	49.5
11174	2012	48.0
11175	2012	48.0
11176	2012	1.5
11177	2007	49.5
11178	2011	49.5
11179	2010	48.0
11180	2008	49.5
11181	2011	48.0
11182	2007	49.5
11183	2012	49.5
11184	2009	49.5
11185	2011	48.0
11186	2009	49.5
11187	2011	49.5
11188	2010	49.5
11189	2012	49.5
11190	2007	39.0
11191	2007	10.0
11192	2011	49.5
11193	2008	49.5
11194	2012	48.0
11195	2008	49.5
11196	2011	49.5
11197	2007	49.5
11198	2007	49.3
11199	2008	49.3
11200	2011	49.5
11201	2012	49.5
11202	2006	49.5
11203	2011	48.0
11204	2011	30.0
11205	2011	48.0
11206	2011	49.5
11207	2011	49.5
11208	2012	49.5
11209	2011	48.0
11210	2010	49.5
11211	2012	49.5
11212	2009	49.5
11213	2011	48.0
11214	2012	49.5
11215	2012	49.5
11216	2012	49.5
11217	2011	49.5
11218	2012	49.5
11219	2012	49.5
11220	2012	49.5
11221	2012	49.5
11222	2009	49.5
11223	2006	24.65
11224	2012	49.5
11225	2012	49.5
11226	2011	49.5
11227	2012	49.5
11228	2011	49.5
11229	2011	49.5
11230	2012	48.0
11231	2012	1.5
11232	2011	49.5
11233	2007	49.3
11234	2007	49.3
11235	2006	100.5
11236	2012	49.5
11237	2006	28.05
11238	2008	49.5
11239	2012	49.5
11240	2008	45.0
11241	2006	30.6
11242	2011	37.5
11243	2007	48.0
11244	2009	49.5
11245	2009	49.5
11246	2009	49.5
11247	2009	49.5
11248	2007	20.4
11249	2008	49.5
11250	2011	49.5
11251	2010	49.5
11252	2010	49.3
11253	2008	49.5
11254	2010	49.3
11255	2007	49.5
11256	2008	30.0
11257	2011	49.5
11258	2010	49.3
11259	2008	24.65
11260	2009	49.3
11261	2008	49.5
11262	2007	24.65
11263	2007	20.4
11264	2011	49.5
11265	2011	49.5
11266	2008	24.65
11267	2007	49.3
11268	2011	49.5
11269	2006	29.75
11270	2006	29.75
11271	2008	49.5
11272	2009	49.5
11273	2007	24.65
11274	2007	45.05
11275	2008	20.4
11276	2008	20.4
11277	2011	49.5
11278	2011	49.5
11279	2007	49.5
11280	2007	49.5
11281	2010	43.5
11282	2010	49.5
11283	2010	49.5
11284	2008	49.5
11285	2010	49.5
11286	2009	49.3
11287	2007	49.5
11288	2011	49.5
11289	2012	50.0
11290	2009	49.5
11291	2005	31.2
11292	2007	49.5
11293	2010	49.5
11294	2009	49.5
11295	2009	49.5
11296	2011	49.5
11297	2011	49.5
11298	2011	49.5
11299	2011	49.5
11300	2007	18.0
11301	2011	49.5
11302	2010	37.8
11303	2011	48.0
11304	2011	1.8
11305	2010	37.8
11306	2010	12.0
11307	2010	12.0
11308	2011	49.5
11309	2006	30.0
11310	2008	30.0
11311	2008	30.0
11312	2011	49.5
11313	2011	49.5
11314	2009	45.0
11315	2010	49.5
11316	2008	31.5
11317	2008	31.5
11318	2008	49.5
11319	2011	49.5
11320	2011	49.5
11373	2007	3.167208593
11374	2010	9.501626124
11375	2010	22.17046184
11376	2007	3.563110627
11377	2000	0.294036253
30001	1980	78.08177173
30002	1980	1196.212769
30003	1980	1336.760044
30004	1980	1171.226621
30005	1980	699.6126771
30006	1980	165.5333489
30007	1980	218.6289579
30008	1980	246.738404
30009	1980	196.7660636
30010	1980	2039.495945
30011	1980	1592.86809
30012	1980	9.369811974
30013	1980	534.0793133
30014	1980	1083.775043
30015	1980	381.0390532
30016	1980	96.82139754
30017	1980	830.7901025
30018	1980	390.4088736
30019	1980	21.86289616
30020	1980	137.4239177
30021	1980	2408.041954
30022	1980	3.123270813
30023	1980	246.738404
30024	1980	1720.922351
30025	1980	181.1497062
30026	1980	1486.677051
30027	1980	11.02330908
30028	1980	4.593045451
30029	1980	334.190011
30030	1980	877.6391149
30031	1980	262.3547316
30032	1981	14.35290277
30033	1983	10.69782674
30034	1984	12.83738017
30035	1987	23.62433076
30036	1988	22.3762691
30037	1989	16.75990224
30038	1990	13.10482621
30039	1991	16.31417871
30040	1992	24.96156096
30041	1993	34.85709429
30042	1994	39.84934092
30043	1995	27.81435847
30044	1996	30.31045198
30045	1997	36.99657321
30046	1998	47.51616716
30047	2001	25.88105202
30048	2002	40.30835629
30049	2003	33.81055593
30050	2004	40.00002146
30051	2005	50.00001192
30052	2006	259.9999905
30053	2007	509.9999905
30054	2008	49.99995232
30055	2009	60.00006199
30056	2010	70.00005245
30057	1981	26.47861838
30058	1982	16.93975925
30059	1983	19.73563433
30060	1984	23.68274331
30061	1985	13.48602772
30062	1986	18.4199512
30063	1987	43.58282685
30064	1988	41.28038883
30065	1989	30.91913462
30066	1990	24.17612076
30067	1991	30.09688854
30068	1992	46.04977369
30069	1993	64.30530548
30070	1994	73.51517677
30071	1995	51.31268501
30072	1996	55.91756105
30073	1997	68.25238466
30074	1998	87.65906096
30075	1981	20.78697085
30076	1982	13.2984817
30077	1983	15.49342275
30078	1984	18.59205961
30079	1985	10.58715582
30080	1986	14.46050406
30081	1987	34.21455622
30082	1988	32.40704536
30083	1989	24.2729485
30084	1990	18.9794004
30085	1991	23.6274302
30086	1992	36.15123034
30087	1993	50.48269033
30088	1994	57.71285295
30089	1995	40.2828455
30090	1996	43.89792681
30091	1997	53.58123779
30092	1998	68.81648302
30093	1999	245.0000644
30094	2000	245.0000048
30095	2004	79.99992371
30096	2005	500.0
30097	2006	70.00005245
30098	2007	259.9999905
30099	2008	1819.999933
30100	2009	470.000267
30101	2010	349.9999046
30102	2005	440.0002956
30103	1999	52.94118077
30104	2000	52.94117332
30105	2001	13.70172948
30106	2002	21.33972943
30107	2003	17.89970696
30108	2006	73.52940738
30109	1981	117.7927256
30110	1982	75.35815239
30111	1983	87.79597282
30112	1984	105.3550243
30113	1985	59.99386311
30114	1986	81.94291592
30115	1987	193.8824654
30116	1988	183.6397648
30117	1989	137.5470161
30118	1990	107.5499058
30119	1991	133.8887215
30120	1992	204.8568726
30121	1993	286.0684395
30122	1994	327.0397186
30123	1995	228.2693386
30124	1996	248.7549782
30125	1997	303.6270142
30126	1998	389.960289
30127	1999	279.999733
30128	2000	280.0002098
30129	2001	372.6873398
30130	2002	580.4405212
30131	2003	486.8721962
30132	2004	419.9995995
30133	2005	1040.000439
30134	2006	739.9997711
30135	2007	840.0001526
30136	2008	779.999733
30137	2009	399.9996185
30138	2010	130.0001144
30139	1981	69.53734159
30140	1982	44.48658228
30141	1983	51.82915926
30142	1984	62.19482422
30143	1985	35.41660309
30144	1986	48.3738184
30145	1987	114.4558191
30146	1988	108.4092855
30147	1989	81.19881153
30148	1990	63.4906292
30149	1991	79.03933525
30150	1992	120.9344864
30151	1993	168.8765287
30152	1994	193.0632591
30153	1995	134.7556114
30154	1996	146.8491554
30155	1997	179.2421341
30156	1998	230.2074432
30157	1999	70.00017166
30158	2000	69.99993324
30159	2001	85.4074955
30160	2002	133.01754
30161	2003	111.5748882
30162	2004	289.9999619
30163	2006	279.999733
30164	2007	110.0001335
30165	2008	1039.999962
30166	2009	500.0
30167	2010	170.0000763
30168	1981	136.3525391
30169	1982	87.23175526
30170	1983	101.6294956
30171	1984	121.9549179
30172	1985	69.44680214
30173	1986	94.85411644
30174	1987	224.4310379
30175	1988	212.5747204
30176	1989	159.219265
30177	1990	124.4957447
30178	1991	154.9847126
30179	1992	237.1349335
30180	1993	331.1421871
30181	1994	378.5688877
30182	1995	264.2364502
30183	1996	287.9495621
30184	1997	351.4676094
30185	1998	451.403141
30186	1999	755.0001144
30187	2000	754.9996376
30188	2001	282.1035385
30189	2002	439.3610954
30190	2003	368.5350418
30191	2004	470.000267
30192	2005	460.0000381
30193	2006	279.999733
30194	2007	789.9999619
30195	2008	170.0000763
30196	2009	980.0004959
30197	2010	1340.000153
30198	1981	92.79894829
30199	1982	59.36825275
30200	1983	69.16701794
30201	1984	83.00018311
30202	1985	47.26409912
30203	1986	64.55588341
30204	1987	152.743578
30205	1988	144.6741819
30206	1989	108.3614826
30207	1990	84.72943306
30208	1991	105.4797173
30209	1992	161.3893509
30210	1993	225.3689766
30211	1994	257.6467991
30212	1995	179.8341274
30213	1996	195.9729195
30214	1997	239.2020226
30215	1998	307.2164059
30216	1999	204.9999237
30217	2000	204.9999237
30218	2001	95.75986862
30219	2002	149.1413116
30220	2003	125.0991821
30221	2004	509.999752
30222	2005	2400.000095
30223	2006	179.9998283
30224	2007	2819.999695
30225	2008	3530.000687
30226	2009	779.999733
30227	2010	189.9995804
30228	1981	55.43190241
30229	1982	35.46261787
30230	1983	41.31579399
30231	1984	49.5788455
30232	1985	28.23239565
30233	1986	38.56134415
30234	1987	91.23885632
30235	1988	86.4187479
30236	1989	64.72790241
30237	1990	50.61173439
30238	1991	63.00652027
30239	1992	96.40324116
30240	1993	134.6204281
30241	1994	153.9009809
30242	1995	107.4209213
30243	1996	117.0611382
30244	1997	142.88342
30245	1998	183.5105419
30246	1999	59.99994278
30247	2000	59.99994278
30248	2001	349.3943214
30249	2002	544.1629887
30250	2003	456.4428329
30251	2004	3190.000057
30252	2005	329.9999237
30253	2006	300.0001907
30254	2007	679.9998283
30255	2008	1260.000229
30256	2009	4139.99939
30257	2010	2939.99958
30258	1981	13.11558485
30259	1984	11.73070073
30260	1987	21.58774436
30261	1988	20.44728398
30262	1989	15.31508565
30263	1990	11.97510958
30264	1991	14.90777731
30265	1992	22.80971408
30266	1993	31.85215592
30267	1994	36.41405702
30268	1995	25.41655302
30269	1996	27.69750357
30270	1997	33.80721807
30271	1998	43.41992736
30272	2007	19.99998093
30273	2009	289.9999917
30274	2010	50.00001192
30275	1981	17.32246578
30276	1982	11.08208299
30277	1983	12.91117072
30278	1984	15.49339294
30279	1986	12.05042005
30280	1987	28.51215005
30281	1988	27.00585127
30282	1989	20.22746205
30283	1990	15.8161521
30284	1991	19.68953013
30285	1992	30.12603521
30286	1993	42.06889868
30287	1994	48.09403419
30288	1995	33.56903791
30289	1996	36.58163548
30290	1997	44.65103149
30291	1998	57.34705925
30292	1999	15.0000453
30293	2000	14.99998569
30294	2002	12.09247112
30295	2003	10.14316082
30296	2004	19.99998093
30297	2006	10.00005007
30298	2008	759.9999905
30299	2009	250.0
30300	1981	19.54963803
30301	1982	12.50693202
30302	1983	14.57116008
30303	1984	17.48540998
30304	1986	13.59978318
30305	1987	32.17795491
30306	1988	30.47806025
30307	1989	22.82813191
30308	1990	17.84968376
30309	1991	22.2210288
30310	1992	33.99938345
30311	1993	47.47772217
30312	1994	54.27759886
30313	1995	37.88506985
30314	1996	41.28491879
30315	1997	50.39191246
30316	1998	64.72027302
30317	2005	10.00005007
30318	2007	19.99998093
30319	2008	69.99999285
30320	1981	15.59022069
30321	1983	11.62005961
30322	1984	13.94404471
30323	1986	10.84536314
30324	1987	25.66093206
30325	1988	24.30525422
30326	1989	18.20471883
30327	1990	14.23454285
30328	1991	17.7205801
30329	1992	27.11343765
30330	1993	37.86200285
30331	1994	43.28465462
30332	1995	30.21210432
30333	1996	32.92346001
30334	1997	40.18592834
30335	1998	51.61237717
30336	1999	449.9999285
30337	2000	450.0000477
30338	2001	235.517621
30339	2002	366.8061495
30340	2003	307.6763153
30341	2005	99.99990463
30342	2007	190.0000572
30343	2008	279.9999714
30344	2009	630.0001144
30345	1981	161.593914
30346	1982	103.3799648
30347	1983	120.4428673
30348	1984	144.5310116
30349	1985	82.30257034
30350	1986	112.4134064
30351	1987	265.9773827
30352	1988	251.9259453
30353	1989	188.6935234
30354	1990	147.5422382
30355	1991	183.6750507
30356	1992	281.0330391
30357	1993	392.4422264
30358	1994	448.6489296
30359	1995	313.1513596
30360	1996	341.2542343
30361	1997	416.5306091
30362	1998	534.965992
30363	1999	269.9999809
30364	2000	269.9999809
30365	2001	1156.882763
30366	2002	1801.784515
30367	2003	1511.332512
30368	2004	3579.999924
30369	2005	2769.999504
30370	2006	430.0003052
30371	2007	5700.000763
30372	2008	5029.998779
30373	2009	960.0009918
30374	2010	840.0001526
30375	1981	126.2066364
30376	1982	80.74080944
30377	1983	94.06709671
30378	1984	112.8803492
30379	1985	64.27931786
30380	1986	87.79597282
30381	1987	207.7310085
30382	1988	196.7570782
30383	1989	147.3715305
30384	1990	115.2319908
30385	1991	143.4524059
30386	1992	219.4895744
30387	1993	306.5018654
30388	1994	350.3994942
30389	1995	244.5745468
30390	1996	266.5228844
30391	1997	325.3149986
30392	1998	417.8142548
30393	1999	380.0001144
30394	2000	380.0001144
30395	2001	191.5197372
30396	2002	298.2816696
30397	2003	250.1983643
30398	2004	849.9999046
30399	2005	400.0000954
30400	2006	799.9997139
30401	2007	570.0006485
30402	2008	1429.999352
30403	2009	810.0004196
30404	2010	1529.999733
30405	2001	28.46916206
30406	2002	44.33920979
30407	2003	37.19162941
30408	2005	10.00000536
30409	2008	1000.0
30410	1981	42.31631756
30411	1982	27.07195282
30412	1983	31.54015541
30413	1984	37.84811497
30414	1985	21.5524435
30415	1986	29.43748236
30416	1987	69.65106726
30417	1988	65.97143412
30418	1989	49.41278696
30419	1990	38.63662481
30420	1991	48.09874296
30421	1992	73.59361649
30422	1993	102.7681828
30423	1994	117.4869537
30424	1995	82.0043087
30425	1996	89.36369419
30426	1997	109.0761423
30427	1998	140.090704
30428	1999	69.99993324
30429	2000	70.00005245
30430	2001	119.052887
30431	2002	185.4184866
30432	2003	155.5285454
30433	2004	240.0000095
30434	2005	470.0000286
30435	2006	269.9999809
30436	2007	279.9999714
30437	2008	140.0001049
30438	2009	59.99994278
30439	2010	269.9999809
30440	1981	85.86990833
30441	1982	54.93545532
30442	1983	64.00251389
30443	1984	76.80296898
30444	1985	43.73502731
30445	1986	59.73565578
30446	1987	141.338706
30447	1988	133.871913
30448	1989	100.2703905
30449	1990	78.40299606
30450	1991	97.60391712
30451	1992	149.3389606
30452	1993	208.5413933
30453	1994	238.4092808
30454	1995	166.4063931
30455	1996	181.3402176
30456	1997	221.34161
30457	1998	284.2776775
30458	1999	35.00008583
30459	2000	34.99984741
30460	2001	12.9404068
30461	2002	20.15423775
30462	2003	16.90530777
30463	2005	120.000124
30464	2006	149.9998569
30465	2007	20.00021935
30466	2010	369.9998856
30467	1981	30.19058704
30468	1982	19.31446791
30469	1983	22.50233293
30470	1984	27.00278163
30471	1985	15.37656784
30472	1986	21.00220323
30473	1987	49.69257116
30474	1988	47.06734419
30475	1989	35.25358438
30476	1990	27.56530046
30477	1991	34.31606293
30478	1992	52.50531435
30479	1993	73.32009077
30480	1994	83.82105827
30481	1995	58.50601196
30482	1996	63.75658512
30483	1997	77.82042027
30484	1998	99.94769096
30485	1999	14.99998569
30486	2000	14.99998569
30487	2001	38.82157803
30488	2002	60.46259403
30489	2003	50.7158041
30490	2008	19.99998093
30491	2009	30.0000906
30492	1987	12.62679696
30493	1988	11.95973158
30494	1992	13.34153116
30495	1993	18.63050461
30496	1994	21.29879594
30497	1995	14.86627758
30498	1996	16.20042324
30499	1997	19.77404952
30500	1998	25.39655566
30501	2004	60.00000238
30502	2005	60.00000238
30503	1981	65.82534313
30504	1982	42.11187363
30505	1983	49.06249046
30506	1984	58.87490511
30507	1985	33.52594376
30508	1986	45.79162598
30509	1987	108.3461046
30510	1988	102.6222706
30511	1989	76.86436176
30512	1990	60.10138988
30513	1991	74.82028008
30514	1992	114.4789457
30515	1993	159.8616838
30516	1994	182.7574968
30517	1995	127.5622845
30518	1996	139.010191
30519	1997	169.6739197
30520	1998	217.9188728
30521	1999	224.9999046
30522	2000	224.9999046
30523	2001	59.52644348
30524	2002	92.7093029
30525	2003	77.76427269
30526	2004	710.0002766
30527	2005	769.9999809
30528	2006	599.9999046
30529	2007	409.9998474
30530	2008	79.99992371
30531	2009	2829.999924
30532	2010	1940.000534
30533	1981	30.93296289
30534	1982	19.78942752
30535	1983	23.05567265
30536	1984	27.66674757
30537	1985	15.75472951
30538	1986	21.51858807
30539	1987	50.91452599
30540	1988	48.22474718
30541	1989	36.12047434
30542	1990	28.24312449
30543	1991	35.15988588
30544	1992	53.79647017
30545	1993	75.12301207
30546	1994	85.88224649
30547	1995	59.94468927
30548	1996	65.32430649
30549	1997	79.73408699
30550	1998	102.4054289
30551	1999	100.0000238
30552	2000	100.0000238
30553	2004	419.9999571
30554	2005	100.0000238
30555	2006	190.0000572
30556	2008	19.99998093
30557	2009	110.0000143
30558	2010	290.0000811
30559	2005	449.9999881
30560	2006	50.00001192
30561	2007	499.9999404
30562	2010	10.00010967
30563	1981	10.88841259
30564	1987	17.92189479
30565	1988	16.97511971
30566	1989	12.71440089
30567	1991	12.37626374
30568	1992	18.93636584
30569	1993	26.44330263
30570	1994	30.23055196
30571	1995	21.10052109
30572	1996	22.99416065
30573	1997	28.06639671
30574	1998	36.04671359
30575	1999	270.0000405
30576	2000	269.9999809
30577	2006	10.00005007
30578	2009	819.9999928
30579	2010	210.0000381
30580	1981	190.7944679
30581	1982	122.0612526
30582	1983	142.2073841
30583	1984	170.6485748
30584	1985	97.17488289
30585	1986	132.7269077
30586	1987	314.0406609
30587	1988	297.450304
30588	1989	222.7911949
30589	1990	174.2033958
30590	1991	216.8664932
30591	1992	331.8166733
30592	1993	463.3584023
30593	1994	529.7217369
30594	1995	369.7390556
30595	1996	402.9202461
30596	1997	491.7993546
30597	1998	631.6370964
30598	1999	1650.000572
30599	2000	1649.999619
30600	2001	344.2182541
30601	2002	536.1013412
30602	2003	449.6803284
30603	2004	1039.999962
30604	2005	4039.999962
30605	2006	309.9994659
30606	2007	2130.001068
30607	2008	2379.999161
30608	2009	3569.999695
30609	2010	4890.001297
30610	1999	127.0588189
30611	2000	127.0588189
30612	2001	32.88415074
30613	2002	51.21535063
30614	2003	42.95930266
30615	2006	176.4705777
30616	2010	14.11765814
30617	1981	19.54963803
30618	1982	12.50693202
30619	1983	14.57116008
30620	1984	17.48540998
30621	1986	13.59978318
30622	1987	32.17795491
30623	1988	30.47806025
30624	1989	22.82813191
30625	1990	17.84968376
30626	1991	22.2210288
30627	1992	33.99938345
30628	1993	47.47772217
30629	1994	54.27759886
30630	1995	37.88506985
30631	1996	41.28491879
30632	1997	50.39191246
30633	1998	64.72027302
30634	1999	40.00002146
30635	2000	39.99996185
30636	2001	31.05729818
30637	2002	48.3700037
30638	2003	40.57270288
30639	2005	389.9999857
30640	2006	409.9999666
30641	2007	370.000124
30642	2008	49.99995232
30643	2009	240.0000095
30644	2010	559.9999428
30645	1981	105.9144735
30646	1982	67.75903702
30647	1983	78.94253731
30648	1984	94.73097324
30649	1985	53.94411087
30650	1986	73.6798048
30651	1987	174.3313074
30652	1988	165.1215553
30653	1989	123.6765385
30654	1990	96.70448303
30655	1991	120.3875542
30656	1992	184.1990948
30657	1993	257.2212219
30658	1994	294.0607071
30659	1995	205.2507401
30660	1996	223.6702442
30661	1997	273.0095387
30662	1998	350.6362438
30663	1999	334.9995613
30664	2000	335.0000381
30665	2001	411.509037
30666	2002	640.9029961
30667	2003	537.5881195
30668	2004	519.9999809
30669	2005	940.0000572
30670	2006	1699.999809
30671	2007	1880.000114
30672	2008	4149.999619
30673	2009	5170.000076
30674	2010	3450.000763
30675	1981	94.77865696
30676	1982	60.63473225
30677	1983	70.64259052
30678	1984	84.77091789
30679	1985	48.27237129
30680	1986	65.93310833
30681	1987	156.0020447
30682	1988	147.7606297
30683	1989	110.6731892
30684	1990	86.53688431
30685	1991	107.7299118
30686	1992	164.8323536
30687	1993	230.1769257
30688	1994	263.143301
30689	1995	183.6705208
30690	1996	200.1535892
30691	1997	244.3051338
30692	1998	313.7702942
30693	1999	795.0000763
30694	2000	795.0000763
30695	2001	163.0506516
30696	2002	253.9429665
30697	2003	213.0064964
30698	2004	369.9998856
30699	2005	529.999733
30700	2006	1420.000076
30701	2007	150.0005722
30702	2008	439.9995804
30703	2009	600.0003815
30704	2010	129.9991608
30705	1987	10.18290222
30706	1992	10.75929403
30707	1993	15.02460241
30708	1994	17.1764493
30709	1995	11.98893785
30710	1996	13.0648613
30711	1997	15.94680548
30712	1998	20.48109472
30713	1999	19.99998093
30714	2000	20.00001073
30715	2004	90.00000358
30716	2005	19.99998093
30717	2007	49.99998212
30718	2008	40.00002146
30719	2010	6.540470274
30723	2014	6400.0
30724	2014	5850.0
30725	2014	4800.0
35001	2010	1285.177854
35002	2010	1310.881507
35003	2010	1285.177854
35004	2010	1285.177854
35005	2010	1092.401142
35006	2010	642.5890411
35007	2010	2625.570776
35008	2010	3858.447489
35010	1968	11.0
35011	1975	22.0
35012	1992	270.0
35013	1992	2.0
35014	1994	1200.0
35015	1997	800.0
35016	1997	90.0
35017	1998	80.0
35018	2000	1800.0
35019	2000	1200.0
35020	2000	80.0
35021	2001	70.0
35022	2002	100.0
35023	2006	1200.0
35024	2006	300.0
35025	2005	120.0
35026	2007	1000.0
35027	2007	600.0
35028	2008	1000.0
35029	2008	1200.0
35030	2008	1000.0
35031	2009	2400.0
35032	2010	1200.0
60001	1994	925.0
60002	1994	925.0
60003	2002	925.0
60004	2003	925.0
60005	1994	291.0
60006	2002	611.0
60007	2004	611.0
60008	2010	611.0
60009	2012	611.0
60010	2002	696.0
60011	2003	696.0
60012	2007	996.0
60013	2007	996.0
60014	2010	1015.0
60015	2011	1015.0
60016	2013	1015.0
60017	2013	1015.0
60018	2014	1015.0
60019	2014	1015.0
60020	2014	1015.0
60021	2014	1015.0
60022	2014	1015.0
60027	2014	1015.0
60028	2014	1015.0
60029	2013	1015.0
60030	2014	1015.0
60033	2014	1175.0
60035	2014	1175.0
60036	2014	1175.0
60037	2014	1664.0
60038	2014	1664.0
60039	2014	611.0
60041	2013	1015.0
60042	2014	1015.0
60102	2000	0.0
60103	2000	0.0
60104	2000	0.0
60105	2010	0.0
70001	2010	49.51319564
70002	2007	1246.299315
70003	2007	1103.837671
70004	2000	733.3705479
70005	2007	412.4908676
70006	2000	434.3105023
70007	2007	389.6333333
70008	2007	812.3203196
70009	2000	351.2152968
70010	2000	201.1883276
70011	2000	178.7455194
70012	2007	185.6471033
70013	2000	184.0982021
70014	2000	166.0792523
70015	2000	155.2622432
70016	2000	146.0798801
70017	2000	128.6043807
70018	2000	142.7470034
70019	2007	158.6822631
70020	2000	109.8955265
70021	2007	140.482734
70022	2000	108.3599529
70023	2000	103.1125357
70024	2000	79.57842466
70025	2000	67.1663242
70026	2000	57.85098103
70027	2000	58.1155037
70028	2000	56.61253566
70029	2000	60.94438498
70030	2000	34.66824342
70031	2007	29.31383598
70032	2000	25.63532034
70033	2000	84.55285388
70034	2007	27.20013735
70035	2007	44.61856094
70036	2000	6.694906279
